way: 2
color: 0, occurence 0 
color: 104, occurence 1216 
color: 105, occurence 1308 
color: 106, occurence 1185 
color: 107, occurence 1281 
color: 108, occurence 1247 
color: 109, occurence 1252 
color: 110, occurence 1218 
color: 111, occurence 1205 
color: 112, occurence 1287 
color: 113, occurence 1179 
color: 114, occurence 1302 
color: 115, occurence 1278 
color: 116, occurence 1255 
color: 117, occurence 1231 
color: 118, occurence 1294 
color: 119, occurence 1327 
color: 120, occurence 1282 
color: 121, occurence 1287 
color: 122, occurence 1302 
color: 123, occurence 1315 
color: 124, occurence 1243 
color: 125, occurence 1372 
color: 126, occurence 1356 
color: 127, occurence 1297 
color: 128, occurence 1310 
color: 129, occurence 1385 
color: 130, occurence 1367 
color: 131, occurence 1398 
color: 132, occurence 1411 
color: 133, occurence 1380 
color: 134, occurence 1429 
color: 135, occurence 1351 
color: 136, occurence 1433 
color: 137, occurence 1423 
color: 138, occurence 1370 
color: 139, occurence 1406 
color: 140, occurence 1444 
color: 141, occurence 1392 
color: 142, occurence 1398 
color: 143, occurence 1394 
color: 144, occurence 1353 
color: 145, occurence 1439 
color: 146, occurence 1411 
color: 147, occurence 1374 
color: 148, occurence 1440 
color: 149, occurence 1396 
color: 150, occurence 1385 
color: 151, occurence 1385 
color: 152, occurence 1390 
color: 153, occurence 1285 
color: 154, occurence 1357 
color: 155, occurence 1355 
color: 156, occurence 1374 
color: 157, occurence 1335 
color: 158, occurence 1384 
color: 159, occurence 1352 
color: 160, occurence 1311 
color: 161, occurence 1288 
color: 162, occurence 1363 
color: 163, occurence 1291 
color: 164, occurence 1282 
color: 165, occurence 1235 
color: 166, occurence 1322 
color: 167, occurence 1215 
color: 168, occurence 1289 
color: 169, occurence 1187 
color: 170, occurence 1283 
color: 171, occurence 1220 
color: 172, occurence 1179 
color: 173, occurence 1266 
color: 174, occurence 1291 
color: 175, occurence 1151 
color: 176, occurence 1213 
color: 177, occurence 1225 
color: 178, occurence 1133 
color: 179, occurence 1122 
color: 180, occurence 1161 
color: 181, occurence 1090 
color: 182, occurence 1076 
color: 183, occurence 1072 
color: 184, occurence 1070 
color: 185, occurence 1067 
color: 186, occurence 1036 
color: 187, occurence 1037 
color: 188, occurence 1065 
color: 189, occurence 920 
color: 190, occurence 962 
color: 191, occurence 981 
color: 192, occurence 996 
color: 193, occurence 907 
color: 194, occurence 955 
color: 195, occurence 927 
color: 196, occurence 929 
color: 197, occurence 921 
color: 198, occurence 857 
color: 199, occurence 884 
color: 200, occurence 857 
color: 201, occurence 861 
color: 202, occurence 889 
color: 203, occurence 813 
color: 204, occurence 776 
color: 205, occurence 759 
color: 206, occurence 842 
color: 207, occurence 755 
color: 208, occurence 748 
color: 209, occurence 740 
color: 210, occurence 772 
color: 211, occurence 701 
color: 212, occurence 767 
color: 213, occurence 756 
color: 214, occurence 721 
color: 215, occurence 708 
color: 216, occurence 713 
color: 217, occurence 741 
color: 218, occurence 681 
color: 219, occurence 689 
color: 220, occurence 751 
color: 221, occurence 709 
color: 222, occurence 696 
color: 223, occurence 662 
color: 224, occurence 704 
color: 225, occurence 781 
color: 226, occurence 674 
color: 227, occurence 679 
color: 228, occurence 707 
color: 229, occurence 739 
color: 230, occurence 742 
color: 231, occurence 782 
color: 232, occurence 733 
color: 233, occurence 686 
color: 234, occurence 685 
color: 235, occurence 751 
color: 236, occurence 771 
color: 237, occurence 694 
color: 238, occurence 831 
color: 239, occurence 814 
color: 240, occurence 885 
color: 241, occurence 912 
color: 242, occurence 1227 
color: 243, occurence 1354 
color: 244, occurence 1382 
color: 245, occurence 1410 
color: 246, occurence 1598 
color: 247, occurence 1560 
color: 248, occurence 1526 
color: 249, occurence 1865 
color: 250, occurence 3006 
color: 251, occurence 30854 
color: 252, occurence 731 
color: 253, occurence 142 
color: 254, occurence 17 
color: 255, occurence 1 
